experiment,window_id,window_start_s,request_count,throughput,app_p50_ms,app_p99_ms,app_mean_ms,app_std_ms,spike_class
e10-throttle-contention,19033,1903.3,3,30.0,162.42,225.93,183.54,30.9,intermediate
e10-throttle-contention,19034,1903.4,34,340.0,288.86,393.04,296.21,60.78,spike
e10-throttle-contention,19035,1903.5,7,70.0,251.67,475.99,300.63,104.12,spike
e10-throttle-contention,19036,1903.6,18,180.0,178.98,401.31,224.07,88.71,spike
e10-throttle-contention,19037,1903.7,28,280.0,215.93,285.64,226.06,51.08,spike
e10-throttle-contention,19038,1903.8,23,230.0,197.95,201.6,176.17,41.95,intermediate
e10-throttle-contention,19039,1903.9,22,220.0,258.96,289.61,245.86,44.4,spike
e10-throttle-contention,19040,1904.0,8,80.0,233.52,289.86,240.26,20.39,spike
e10-throttle-contention,19041,1904.1,20,200.0,343.16,350.37,300.42,71.02,spike
e10-throttle-contention,19042,1904.2,8,80.0,223.92,312.93,241.76,32.79,spike
e10-throttle-contention,19043,1904.3,42,420.0,236.61,444.88,271.11,100.04,spike
e10-throttle-contention,19044,1904.4,16,160.0,110.92,407.17,155.54,101.45,spike
e10-throttle-contention,19045,1904.5,10,100.0,177.86,192.8,178.6,6.95,intermediate
e10-throttle-contention,19046,1904.6,19,190.0,286.77,293.88,268.9,31.65,spike
e10-throttle-contention,19048,1904.8,43,430.0,293.18,473.37,297.86,107.68,spike
e10-throttle-contention,19049,1904.9,15,150.0,120.77,282.65,150.25,64.4,spike
e10-throttle-contention,19050,1905.0,12,120.0,166.14,199.24,172.11,22.15,intermediate
e10-throttle-contention,19051,1905.1,18,180.0,303.9,312.17,267.97,48.14,spike
e10-throttle-contention,19052,1905.2,2,20.0,318.41,401.53,318.41,83.11,spike
e10-throttle-contention,19053,1905.3,46,460.0,266.41,466.32,264.3,104.38,spike
e10-throttle-contention,19054,1905.4,7,70.0,165.64,171.26,163.71,5.67,intermediate
e10-throttle-contention,19055,1905.5,10,100.0,252.57,263.53,245.7,25.48,intermediate
e10-throttle-contention,19056,1905.6,25,250.0,325.07,333.1,307.29,43.1,spike
e10-throttle-contention,19057,1905.7,12,120.0,195.49,382.0,205.35,88.33,spike
e10-throttle-contention,19058,1905.8,25,250.0,150.51,440.05,195.55,82.63,spike
e10-throttle-contention,19059,1905.9,16,160.0,226.71,263.93,229.41,30.32,intermediate
e10-throttle-contention,19060,1906.0,17,170.0,250.74,333.34,246.63,37.07,spike
e10-throttle-contention,19061,1906.1,18,180.0,332.2,351.83,292.51,61.64,spike
e10-throttle-contention,19062,1906.2,1,10.0,233.37,233.37,233.37,0,intermediate
e10-throttle-contention,19063,1906.3,26,260.0,350.35,537.08,363.33,84.13,spike
e10-throttle-contention,19064,1906.4,13,130.0,327.45,409.99,320.71,75.06,spike
e10-throttle-contention,19065,1906.5,26,260.0,222.76,430.37,274.2,88.49,spike
e10-throttle-contention,19066,1906.6,12,120.0,211.08,322.54,202.67,67.65,spike
e10-throttle-contention,19067,1906.7,14,140.0,219.81,349.53,244.19,79.55,spike
e10-throttle-contention,19068,1906.8,27,270.0,284.82,362.7,246.39,65.91,spike
e10-throttle-contention,19069,1906.9,11,110.0,269.09,352.17,264.22,43.94,spike
e10-throttle-contention,19070,1907.0,19,190.0,205.68,390.46,259.67,81.96,spike
e10-throttle-contention,19071,1907.1,3,30.0,302.04,318.76,286.36,34.94,spike
e10-throttle-contention,19072,1907.2,32,320.0,291.97,396.59,299.29,92.14,spike
e10-throttle-contention,19073,1907.3,12,120.0,294.33,307.18,244.54,77.22,spike
e10-throttle-contention,19074,1907.4,32,320.0,231.79,328.87,237.36,38.56,spike
e10-throttle-contention,19075,1907.5,6,60.0,186.57,238.54,196.32,20.19,intermediate
e10-throttle-contention,19076,1907.6,15,150.0,220.65,285.18,212.0,36.91,spike
e10-throttle-contention,19077,1907.7,30,300.0,210.55,328.0,224.49,38.84,spike
e10-throttle-contention,19078,1907.8,10,100.0,196.02,271.59,204.77,42.66,spike
e10-throttle-contention,19079,1907.9,60,600.0,164.29,348.95,154.61,97.14,spike
e13-cpu-pinning,0,0.0,1,10.0,50.6,50.6,50.6,0,calm
e13-cpu-pinning,5,0.5,1,10.0,74.48,74.48,74.48,0,calm
e13-cpu-pinning,11,1.1,1,10.0,74.83,74.83,74.83,0,calm
e13-cpu-pinning,22,2.2,1,10.0,55.58,55.58,55.58,0,calm
e13-cpu-pinning,35,3.5,1,10.0,70.06,70.06,70.06,0,calm
e13-cpu-pinning,36,3.6,1,10.0,79.86,79.86,79.86,0,calm
e13-cpu-pinning,72,7.2,1,10.0,68.42,68.42,68.42,0,calm
e13-cpu-pinning,94,9.4,1,10.0,63.7,63.7,63.7,0,calm
e13-cpu-pinning,112,11.2,1,10.0,89.19,89.19,89.19,0,calm
e13-cpu-pinning,121,12.1,2,20.0,58.34,66.02,58.34,7.68,calm
e13-cpu-pinning,129,12.9,1,10.0,67.13,67.13,67.13,0,calm
e13-cpu-pinning,159,15.9,2,20.0,64.81,73.18,64.81,8.37,calm
e13-cpu-pinning,161,16.1,1,10.0,74.63,74.63,74.63,0,calm
e13-cpu-pinning,175,17.5,1,10.0,82.21,82.21,82.21,0,calm
e13-cpu-pinning,194,19.4,1,10.0,106.26,106.26,106.26,0,calm
e13-cpu-pinning,216,21.6,1,10.0,38.22,38.22,38.22,0,calm
e13-cpu-pinning,257,25.7,1,10.0,46.0,46.0,46.0,0,calm
e13-cpu-pinning,273,27.3,1,10.0,75.71,75.71,75.71,0,calm
e13-cpu-pinning,292,29.2,1,10.0,146.39,146.39,146.39,0,calm
e13-cpu-pinning,293,29.3,1,10.0,62.21,62.21,62.21,0,calm
e13-cpu-pinning,349,34.9,1,10.0,69.45,69.45,69.45,0,calm
e13-cpu-pinning,353,35.3,1,10.0,120.62,120.62,120.62,0,calm
e13-cpu-pinning,358,35.8,1,10.0,95.52,95.52,95.52,0,calm
e13-cpu-pinning,360,36.0,1,10.0,75.72,75.72,75.72,0,calm
e13-cpu-pinning,407,40.7,1,10.0,64.97,64.97,64.97,0,calm
e13-cpu-pinning,421,42.1,1,10.0,70.01,70.01,70.01,0,calm
e13-cpu-pinning,433,43.3,1,10.0,89.82,89.82,89.82,0,calm
e13-cpu-pinning,448,44.8,1,10.0,64.63,64.63,64.63,0,calm
e13-cpu-pinning,455,45.5,1,10.0,55.9,55.9,55.9,0,calm
e13-cpu-pinning,486,48.6,1,10.0,40.52,40.52,40.52,0,calm
e13-cpu-pinning,494,49.4,1,10.0,100.01,100.01,100.01,0,calm
e13-cpu-pinning,534,53.4,1,10.0,64.53,64.53,64.53,0,calm
e13-cpu-pinning,567,56.7,1,10.0,55.29,55.29,55.29,0,calm
e13-cpu-pinning,590,59.0,1,10.0,72.01,72.01,72.01,0,calm
e13-cpu-pinning,663,66.3,1,10.0,49.39,49.39,49.39,0,calm
e13-cpu-pinning,667,66.7,1,10.0,59.43,59.43,59.43,0,calm
e13-cpu-pinning,668,66.8,1,10.0,93.43,93.43,93.43,0,calm
e13-cpu-pinning,672,67.2,1,10.0,64.89,64.89,64.89,0,calm
e13-cpu-pinning,698,69.8,1,10.0,50.53,50.53,50.53,0,calm
e13-cpu-pinning,717,71.7,1,10.0,64.5,64.5,64.5,0,calm
e13-cpu-pinning,719,71.9,1,10.0,68.71,68.71,68.71,0,calm
e13-cpu-pinning,727,72.7,1,10.0,92.01,92.01,92.01,0,calm
e13-cpu-pinning,750,75.0,1,10.0,44.66,44.66,44.66,0,calm
e13-cpu-pinning,756,75.6,1,10.0,56.23,56.23,56.23,0,calm
e13-cpu-pinning,760,76.0,1,10.0,33.01,33.01,33.01,0,calm
e13-cpu-pinning,772,77.2,2,20.0,39.23,48.59,39.23,9.36,calm
e13-cpu-pinning,780,78.0,1,10.0,56.58,56.58,56.58,0,calm
e13-cpu-pinning,781,78.1,1,10.0,75.37,75.37,75.37,0,calm
e13-cpu-pinning,788,78.8,1,10.0,48.32,48.32,48.32,0,calm
e13-cpu-pinning,815,81.5,1,10.0,64.87,64.87,64.87,0,calm
e13-cpu-pinning,833,83.3,1,10.0,48.96,48.96,48.96,0,calm
e13-cpu-pinning,836,83.6,1,10.0,62.52,62.52,62.52,0,calm
e13-cpu-pinning,893,89.3,1,10.0,74.82,74.82,74.82,0,calm
e13-cpu-pinning,905,90.5,1,10.0,101.89,101.89,101.89,0,calm
e13-cpu-pinning,913,91.3,1,10.0,99.89,99.89,99.89,0,calm
e13-cpu-pinning,930,93.0,1,10.0,90.04,90.04,90.04,0,calm
e13-cpu-pinning,931,93.1,1,10.0,70.69,70.69,70.69,0,calm
e13-cpu-pinning,942,94.2,1,10.0,58.27,58.27,58.27,0,calm
e13-cpu-pinning,985,98.5,1,10.0,61.12,61.12,61.12,0,calm
e13-cpu-pinning,987,98.7,1,10.0,44.72,44.72,44.72,0,calm
e13-cpu-pinning,988,98.8,1,10.0,41.79,41.79,41.79,0,calm
e13-cpu-pinning,1001,100.1,1,10.0,58.42,58.42,58.42,0,calm
e13-cpu-pinning,1031,103.1,1,10.0,61.32,61.32,61.32,0,calm
e13-cpu-pinning,1035,103.5,1,10.0,68.03,68.03,68.03,0,calm
e13-cpu-pinning,1037,103.7,1,10.0,80.57,80.57,80.57,0,calm
e13-cpu-pinning,1060,106.0,1,10.0,65.02,65.02,65.02,0,calm
e13-cpu-pinning,1075,107.5,1,10.0,86.29,86.29,86.29,0,calm
e13-cpu-pinning,1088,108.8,1,10.0,63.23,63.23,63.23,0,calm
e13-cpu-pinning,1093,109.3,1,10.0,24.44,24.44,24.44,0,calm
e13-cpu-pinning,1101,110.1,1,10.0,45.23,45.23,45.23,0,calm
e13-cpu-pinning,1108,110.8,1,10.0,57.64,57.64,57.64,0,calm
e13-cpu-pinning,1136,113.6,1,10.0,68.42,68.42,68.42,0,calm
e13-cpu-pinning,1176,117.6,1,10.0,95.22,95.22,95.22,0,calm
e13-cpu-pinning,17990,1799.0,6,60.0,18.79,35.12,22.3,6.44,calm
e13-cpu-pinning,17991,1799.1,65,650.0,55.33,92.13,57.4,14.2,calm
e13-cpu-pinning,17992,1799.2,84,840.0,56.48,104.81,58.65,18.67,calm
e13-cpu-pinning,17993,1799.3,70,700.0,54.66,101.95,57.44,17.57,calm
e13-cpu-pinning,17994,1799.4,63,630.0,67.27,112.41,68.43,15.35,calm
e13-cpu-pinning,17995,1799.5,66,660.0,65.79,121.18,68.93,19.82,calm
e13-cpu-pinning,17996,1799.6,80,800.0,62.2,84.07,61.22,10.76,calm
e13-cpu-pinning,17997,1799.7,73,730.0,52.26,84.81,54.35,13.18,calm
e13-cpu-pinning,17998,1799.8,107,1070.0,45.95,83.76,48.96,14.41,calm
e13-cpu-pinning,17999,1799.9,62,620.0,63.93,91.84,62.86,15.58,calm
e13-cpu-pinning,18000,1800.0,81,810.0,50.5,83.81,53.93,12.0,calm
e13-cpu-pinning,18001,1800.1,54,540.0,69.68,96.24,67.23,16.45,calm
e13-cpu-pinning,18002,1800.2,58,580.0,71.81,115.88,69.72,18.25,calm
e13-cpu-pinning,18003,1800.3,70,700.0,70.69,95.31,71.44,11.97,calm
e13-cpu-pinning,18004,1800.4,53,530.0,77.07,113.38,76.72,14.34,calm
e13-cpu-pinning,18005,1800.5,51,510.0,74.87,103.58,74.42,15.68,calm
e13-cpu-pinning,18006,1800.6,78,780.0,72.96,111.25,72.72,17.43,calm
e13-cpu-pinning,18007,1800.7,38,380.0,56.7,108.7,65.79,17.99,calm
e13-cpu-pinning,18008,1800.8,73,730.0,61.29,115.41,67.8,22.7,calm
e13-cpu-pinning,18009,1800.9,58,580.0,66.51,92.54,64.63,15.56,calm
e13-cpu-pinning,18010,1801.0,49,490.0,84.73,138.61,91.43,23.8,calm
e13-cpu-pinning,18011,1801.1,66,660.0,64.88,93.43,66.9,14.41,calm
e13-cpu-pinning,18012,1801.2,85,850.0,54.74,85.19,56.59,16.66,calm
e13-cpu-pinning,18013,1801.3,77,770.0,56.33,84.76,57.59,11.19,calm
e13-cpu-pinning,18014,1801.4,65,650.0,62.5,106.65,62.29,14.93,calm
e13-cpu-pinning,18015,1801.5,71,710.0,56.57,100.34,59.27,19.77,calm
e13-cpu-pinning,18016,1801.6,63,630.0,76.45,104.79,74.8,16.84,calm
e13-cpu-pinning,18017,1801.7,84,840.0,67.4,98.26,67.8,15.1,calm
e13-cpu-pinning,18018,1801.8,59,590.0,55.44,94.59,60.91,16.4,calm
e13-cpu-pinning,18019,1801.9,71,710.0,56.25,90.47,58.13,13.97,calm
e13-cpu-pinning,18020,1802.0,87,870.0,55.97,102.17,62.81,20.24,calm
e13-cpu-pinning,18021,1802.1,46,460.0,70.41,111.2,69.08,22.9,calm
e13-cpu-pinning,18022,1802.2,73,730.0,52.76,123.63,60.11,24.26,calm
e13-cpu-pinning,18023,1802.3,61,610.0,57.87,107.65,63.45,20.15,calm
e13-cpu-pinning,18024,1802.4,63,630.0,66.65,112.44,71.17,24.13,calm
e13-cpu-pinning,18025,1802.5,50,500.0,93.18,122.74,87.0,19.65,calm
e13-cpu-pinning,18026,1802.6,61,610.0,60.1,99.06,60.67,17.19,calm
e13-cpu-pinning,18027,1802.7,83,830.0,62.49,122.93,67.1,24.59,calm
e13-cpu-pinning,18028,1802.8,54,540.0,72.69,114.2,72.87,21.58,calm
e13-cpu-pinning,18029,1802.9,82,820.0,49.87,87.38,51.23,14.57,calm
e13-cpu-pinning,18030,1803.0,58,580.0,73.35,122.39,74.81,19.53,calm
e13-cpu-pinning,18031,1803.1,67,670.0,58.12,87.04,57.37,13.05,calm
e13-cpu-pinning,18032,1803.2,66,660.0,62.12,97.31,64.0,13.47,calm
e13-cpu-pinning,18033,1803.3,88,880.0,47.59,87.77,49.46,15.86,calm
e13-cpu-pinning,18034,1803.4,64,640.0,63.96,76.43,59.64,12.33,calm
e13-cpu-pinning,18035,1803.5,61,610.0,66.85,105.33,67.88,20.16,calm
e13-cpu-pinning,18036,1803.6,59,590.0,83.03,114.76,81.85,19.99,calm
e13-cpu-pinning,18037,1803.7,70,700.0,69.94,97.12,69.83,13.49,calm
e13-cpu-pinning,18038,1803.8,81,810.0,48.94,76.44,50.18,10.38,calm
e13-cpu-pinning,18039,1803.9,71,710.0,48.88,88.06,53.28,16.04,calm
e13-cpu-pinning,18040,1804.0,75,750.0,54.86,71.12,56.09,7.78,calm
e13-cpu-pinning,18041,1804.1,103,1030.0,56.9,94.29,58.17,16.27,calm
e13-cpu-pinning,18042,1804.2,52,520.0,44.81,61.99,45.05,7.89,calm
e13-cpu-pinning,18043,1804.3,69,690.0,66.09,88.88,67.29,13.54,calm
e13-cpu-pinning,18044,1804.4,76,760.0,66.51,92.19,65.96,13.55,calm
e13-cpu-pinning,18045,1804.5,61,610.0,65.79,91.3,62.97,18.51,calm
e13-cpu-pinning,18046,1804.6,73,730.0,73.32,112.45,69.11,20.49,calm
e13-cpu-pinning,18047,1804.7,104,1040.0,43.41,65.46,43.03,14.59,calm
e13-cpu-pinning,18048,1804.8,56,560.0,61.39,103.11,65.67,17.66,calm
e13-cpu-pinning,18049,1804.9,70,700.0,73.18,107.34,71.77,17.13,calm
e13-cpu-pinning,18050,1805.0,72,720.0,52.44,79.34,55.88,10.23,calm
e13-cpu-pinning,18051,1805.1,114,1140.0,47.03,93.85,54.11,22.29,calm
e13-cpu-pinning,18052,1805.2,74,740.0,44.28,65.37,44.48,10.63,calm
e13-cpu-pinning,18053,1805.3,73,730.0,63.47,88.83,62.78,11.29,calm
e13-cpu-pinning,18054,1805.4,66,660.0,65.12,114.33,62.92,22.02,calm
e13-cpu-pinning,18055,1805.5,73,730.0,58.08,95.03,62.06,12.73,calm
e13-cpu-pinning,18056,1805.6,64,640.0,67.87,86.74,65.81,13.64,calm
e13-cpu-pinning,18057,1805.7,96,960.0,59.48,95.15,62.73,18.5,calm
e13-cpu-pinning,18058,1805.8,55,550.0,60.84,99.49,62.11,21.27,calm
e13-cpu-pinning,18059,1805.9,73,730.0,59.83,93.58,62.09,15.12,calm
e13-cpu-pinning,18060,1806.0,97,970.0,48.2,63.8,45.89,10.19,calm
e13-cpu-pinning,18061,1806.1,78,780.0,54.6,92.35,57.63,18.32,calm
e13-cpu-pinning,18062,1806.2,66,660.0,59.51,88.14,58.43,12.14,calm
e13-cpu-pinning,18063,1806.3,64,640.0,61.6,103.99,61.66,16.3,calm
e13-cpu-pinning,18064,1806.4,65,650.0,68.97,92.18,61.49,17.45,calm
e13-cpu-pinning,18065,1806.5,43,430.0,84.58,124.15,89.12,21.71,calm
e13-cpu-pinning,18066,1806.6,73,730.0,77.46,144.64,75.2,23.77,calm
e13-cpu-pinning,18067,1806.7,61,610.0,67.28,104.89,74.89,17.46,calm
e13-cpu-pinning,18068,1806.8,51,510.0,80.94,107.72,79.86,15.36,calm
e13-cpu-pinning,18069,1806.9,58,580.0,63.51,120.56,66.89,18.56,calm
e13-cpu-pinning,18070,1807.0,63,630.0,58.59,109.58,61.6,19.29,calm
e13-cpu-pinning,18071,1807.1,93,930.0,53.09,93.25,55.89,17.28,calm
e13-cpu-pinning,18072,1807.2,74,740.0,60.94,97.94,64.19,14.1,calm
e13-cpu-pinning,18073,1807.3,53,530.0,64.19,99.58,62.84,17.19,calm
e13-cpu-pinning,18074,1807.4,76,760.0,60.39,120.6,67.61,21.1,calm
e13-cpu-pinning,18075,1807.5,73,730.0,63.64,97.5,64.64,18.26,calm
e13-cpu-pinning,18076,1807.6,51,510.0,63.53,87.32,61.5,12.45,calm
e13-cpu-pinning,18077,1807.7,100,1000.0,52.93,81.3,56.3,14.37,calm
e13-cpu-pinning,18078,1807.8,72,720.0,59.72,82.18,59.62,12.77,calm
e13-cpu-pinning,18079,1807.9,58,580.0,56.46,100.05,60.79,16.71,calm
e13-cpu-pinning,18080,1808.0,85,850.0,49.83,95.85,56.56,19.41,calm
e13-cpu-pinning,18081,1808.1,63,630.0,60.44,106.53,65.05,14.74,calm
e13-cpu-pinning,18082,1808.2,54,540.0,82.66,145.2,90.71,27.16,calm
e13-cpu-pinning,18083,1808.3,52,520.0,93.68,125.93,91.02,16.73,calm
e13-cpu-pinning,18084,1808.4,51,510.0,79.78,100.61,77.78,14.78,calm
e13-cpu-pinning,18085,1808.5,64,640.0,79.85,100.15,75.69,15.0,calm
e13-cpu-pinning,18086,1808.6,53,530.0,81.45,110.05,84.81,18.26,calm
e13-cpu-pinning,18087,1808.7,60,600.0,87.49,123.56,83.42,21.77,calm
e13-cpu-pinning,18088,1808.8,51,510.0,75.99,106.85,76.71,16.61,calm
e13-cpu-pinning,18089,1808.9,73,730.0,71.08,104.18,71.5,18.27,calm
e13-cpu-pinning,18090,1809.0,53,530.0,66.76,105.7,67.49,19.14,calm
e13-cpu-pinning,18091,1809.1,63,630.0,61.05,93.99,61.04,12.92,calm
e13-cpu-pinning,18092,1809.2,59,590.0,81.74,111.44,76.15,21.64,calm
e13-cpu-pinning,18093,1809.3,77,770.0,51.19,77.84,53.02,10.32,calm
e13-cpu-pinning,18094,1809.4,85,850.0,59.91,101.13,60.91,14.01,calm
e13-cpu-pinning,18095,1809.5,64,640.0,58.82,89.7,60.79,14.06,calm
e13-cpu-pinning,18096,1809.6,70,700.0,59.88,95.44,63.0,14.13,calm
e13-cpu-pinning,18097,1809.7,83,830.0,50.23,70.1,49.31,11.28,calm
e13-cpu-pinning,18098,1809.8,90,900.0,54.23,102.79,57.14,22.25,calm
e13-cpu-pinning,18099,1809.9,70,700.0,56.99,88.29,58.85,14.36,calm
e13-cpu-pinning,18100,1810.0,68,680.0,65.0,107.72,66.2,19.46,calm
e13-cpu-pinning,18101,1810.1,71,710.0,52.28,84.02,54.4,14.73,calm
e13-cpu-pinning,18102,1810.2,64,640.0,64.79,98.75,65.06,14.44,calm
e13-cpu-pinning,18103,1810.3,86,860.0,61.51,86.39,61.56,15.08,calm
e13-cpu-pinning,18104,1810.4,55,550.0,64.72,100.52,66.42,15.46,calm
e13-cpu-pinning,18105,1810.5,57,570.0,86.05,138.94,85.98,23.05,calm
e13-cpu-pinning,18106,1810.6,66,660.0,71.27,94.67,68.36,17.44,calm
e13-cpu-pinning,18107,1810.7,66,660.0,63.39,96.85,63.63,14.33,calm
e13-cpu-pinning,18108,1810.8,68,680.0,78.4,111.44,72.86,20.93,calm
e13-cpu-pinning,18109,1810.9,77,770.0,52.32,74.85,50.94,16.5,calm
e13-cpu-pinning,18110,1811.0,80,800.0,64.77,96.4,64.06,18.45,calm
e13-cpu-pinning,18111,1811.1,65,650.0,57.18,105.56,59.0,15.55,calm
e13-cpu-pinning,18112,1811.2,54,540.0,73.97,128.36,73.86,23.69,calm
e13-cpu-pinning,18113,1811.3,74,740.0,64.03,114.71,65.97,20.8,calm
e13-cpu-pinning,18114,1811.4,73,730.0,48.22,72.49,50.28,10.77,calm
e13-cpu-pinning,18115,1811.5,64,640.0,57.9,87.75,60.2,12.69,calm
e13-cpu-pinning,18116,1811.6,93,930.0,71.39,98.05,70.98,16.74,calm
e13-cpu-pinning,18117,1811.7,67,670.0,51.23,73.2,48.58,13.02,calm
e13-cpu-pinning,18118,1811.8,54,540.0,62.91,99.32,64.74,15.15,calm
e13-cpu-pinning,18119,1811.9,82,820.0,68.01,94.45,65.54,14.04,calm
e13-cpu-pinning,18120,1812.0,55,550.0,68.52,97.95,68.08,16.75,calm
e13-cpu-pinning,18121,1812.1,76,760.0,63.43,78.34,61.03,11.34,calm
e13-cpu-pinning,18122,1812.2,49,490.0,59.37,95.79,61.9,12.61,calm
e13-cpu-pinning,18123,1812.3,64,640.0,67.89,94.38,69.94,12.49,calm
e13-cpu-pinning,18124,1812.4,48,480.0,87.55,129.79,90.2,16.28,calm
e13-cpu-pinning,18125,1812.5,78,780.0,65.22,95.41,59.12,18.55,calm
e13-cpu-pinning,18126,1812.6,65,650.0,62.47,86.46,63.97,10.02,calm
e13-cpu-pinning,18127,1812.7,75,750.0,67.05,106.74,69.4,16.89,calm
e13-cpu-pinning,18128,1812.8,72,720.0,55.02,84.31,57.18,16.24,calm
e13-cpu-pinning,18129,1812.9,72,720.0,64.13,107.69,69.63,19.58,calm
e13-cpu-pinning,18130,1813.0,76,760.0,60.36,102.48,61.35,13.84,calm
e13-cpu-pinning,18131,1813.1,81,810.0,57.58,106.11,59.04,15.58,calm
e13-cpu-pinning,18132,1813.2,73,730.0,53.08,85.02,51.78,14.12,calm
e13-cpu-pinning,18133,1813.3,50,500.0,71.74,94.93,68.87,13.42,calm
e13-cpu-pinning,18134,1813.4,51,510.0,71.96,89.2,69.92,13.26,calm
e13-cpu-pinning,18135,1813.5,90,900.0,60.7,85.7,57.8,16.51,calm
e13-cpu-pinning,18136,1813.6,68,680.0,68.31,99.84,66.03,13.42,calm
e13-cpu-pinning,18137,1813.7,46,460.0,81.79,124.42,80.69,14.98,calm
e13-cpu-pinning,18138,1813.8,64,640.0,71.25,106.9,71.74,15.74,calm
e13-cpu-pinning,18139,1813.9,70,700.0,59.62,90.58,60.93,13.53,calm
e13-cpu-pinning,18140,1814.0,60,600.0,58.93,83.8,57.21,12.84,calm
e13-cpu-pinning,18141,1814.1,90,900.0,52.67,90.67,55.08,14.81,calm
e13-cpu-pinning,18142,1814.2,75,750.0,54.51,75.85,54.46,9.58,calm
e13-cpu-pinning,18143,1814.3,57,570.0,64.39,100.08,67.26,15.66,calm
e13-cpu-pinning,18144,1814.4,61,610.0,78.95,112.01,75.6,21.17,calm
e13-cpu-pinning,18145,1814.5,52,520.0,92.03,130.36,89.78,23.72,calm
e13-cpu-pinning,18146,1814.6,59,590.0,66.7,106.42,70.01,13.74,calm
e13-cpu-pinning,18147,1814.7,43,430.0,101.0,149.12,105.28,24.47,calm
e13-cpu-pinning,18148,1814.8,63,630.0,61.62,164.75,67.64,26.9,intermediate
e13-cpu-pinning,18149,1814.9,74,740.0,57.05,113.2,60.45,18.79,calm
e13-cpu-pinning,18150,1815.0,66,660.0,60.63,95.48,64.06,17.88,calm
e13-cpu-pinning,18151,1815.1,53,530.0,74.58,116.47,75.23,22.24,calm
e13-cpu-pinning,18152,1815.2,47,470.0,115.05,154.15,110.91,19.1,calm
e13-cpu-pinning,18153,1815.3,58,580.0,100.93,157.57,99.62,28.85,calm
e13-cpu-pinning,18154,1815.4,51,510.0,86.55,104.08,82.53,15.46,calm
e13-cpu-pinning,18155,1815.5,67,670.0,67.16,112.8,68.2,25.17,calm
e13-cpu-pinning,18156,1815.6,58,580.0,60.77,81.91,60.03,13.78,calm
e13-cpu-pinning,18157,1815.7,57,570.0,68.79,114.4,72.46,20.77,calm
e13-cpu-pinning,18158,1815.8,90,900.0,58.87,93.23,58.69,14.01,calm
e13-cpu-pinning,18159,1815.9,69,690.0,52.67,78.78,49.36,12.87,calm
e13-cpu-pinning,18160,1816.0,72,720.0,52.67,84.48,54.76,13.48,calm
e13-cpu-pinning,18161,1816.1,78,780.0,59.89,116.82,62.88,24.95,calm
e13-cpu-pinning,18162,1816.2,94,940.0,48.56,78.37,50.49,14.82,calm
e13-cpu-pinning,18163,1816.3,74,740.0,58.72,114.82,68.3,23.01,calm
e13-cpu-pinning,18164,1816.4,44,440.0,71.23,106.85,70.08,20.96,calm
e13-cpu-pinning,18165,1816.5,94,940.0,43.74,125.49,50.61,21.71,calm
e13-cpu-pinning,18166,1816.6,67,670.0,63.63,78.94,61.29,10.66,calm
e13-cpu-pinning,18167,1816.7,101,1010.0,40.33,98.09,45.46,19.83,calm
e13-cpu-pinning,18168,1816.8,61,610.0,67.2,100.25,69.27,18.94,calm
e13-cpu-pinning,18169,1816.9,68,680.0,68.38,112.46,69.43,16.54,calm
e13-cpu-pinning,18170,1817.0,75,750.0,67.67,112.24,67.1,20.31,calm
e13-cpu-pinning,18171,1817.1,65,650.0,54.58,82.54,54.47,12.44,calm
e13-cpu-pinning,18172,1817.2,75,750.0,76.03,116.8,77.14,23.75,calm
e13-cpu-pinning,18173,1817.3,63,630.0,54.54,84.27,58.96,14.16,calm
e13-cpu-pinning,18174,1817.4,88,880.0,50.09,100.39,50.5,15.86,calm
e13-cpu-pinning,18175,1817.5,68,680.0,58.97,91.61,61.61,15.46,calm
e13-cpu-pinning,18176,1817.6,89,890.0,67.06,100.29,64.31,15.43,calm
e13-cpu-pinning,18177,1817.7,79,790.0,57.36,81.8,57.01,14.61,calm
e13-cpu-pinning,18178,1817.8,66,660.0,57.44,74.53,57.76,11.67,calm
e13-cpu-pinning,18179,1817.9,64,640.0,46.03,80.05,50.13,12.89,calm
e13-cpu-pinning,18180,1818.0,74,740.0,53.61,95.52,58.96,17.3,calm
e13-cpu-pinning,18181,1818.1,74,740.0,63.15,95.75,63.67,16.38,calm
e13-cpu-pinning,18182,1818.2,61,610.0,76.25,120.31,77.23,18.47,calm
e13-cpu-pinning,18183,1818.3,47,470.0,59.24,111.82,60.11,18.63,calm
e13-cpu-pinning,18184,1818.4,75,750.0,65.62,158.42,78.06,36.43,calm
e13-cpu-pinning,18185,1818.5,66,660.0,61.44,92.83,61.61,13.72,calm
e13-cpu-pinning,18186,1818.6,99,990.0,53.74,116.86,54.53,19.81,calm
e13-cpu-pinning,18187,1818.7,60,600.0,51.9,98.77,57.94,21.62,calm
e13-cpu-pinning,18188,1818.8,73,730.0,64.1,100.7,65.53,17.3,calm
e13-cpu-pinning,18189,1818.9,67,670.0,65.0,106.82,66.57,15.51,calm
e13-cpu-pinning,18190,1819.0,63,630.0,80.17,94.79,76.2,14.44,calm
e13-cpu-pinning,18191,1819.1,59,590.0,65.24,88.06,62.57,13.94,calm
e13-cpu-pinning,18192,1819.2,74,740.0,57.93,92.58,61.81,15.0,calm
e13-cpu-pinning,18193,1819.3,61,610.0,65.44,99.22,64.49,14.57,calm
